id,Open,High,Low,Close,Adj_Close,Volume
1017,18.02,18.096001,17.6,17.719999,16.852608,152300
1018,18.049999,18.190001,17.719999,18.030001,17.147436,141800
1019,18.476,18.74,18.459999,18.52,17.613451,174000
1020,19.055,19.219999,18.975,19.1,18.16506,176600
1021,19.200001,19.299,18.799999,18.92,17.99387,234000
1022,18.91,18.93,18.690001,18.882,17.957729,142700
1023,18.74,18.83,18.620001,18.665001,17.751352,105000
1024,18.76,18.82,18.51,18.51,17.603939,84300
1025,18.5,18.639999,18.4,18.49,17.584917,113900
1026,18.24,18.52,18.165001,18.424999,17.523098,83500
1027,18.17,18.17,17.76,17.9,17.023798,197500
1028,17.23,17.25,16.791,17.004999,16.172607,206600
1029,17.165001,17.200001,16.902,17.08,16.243937,96200
1030,17.139999,17.24,16.75,16.809999,15.987153,199300
1031,17.129999,17.35,16.959999,17.200001,16.358063,214600
1032,16.690001,17.315001,16.629999,17.030001,16.196384,191000
1033,17.48,17.6,17.200001,17.6,16.738483,124800
1034,18.049999,18.24,17.52,17.690001,16.824078,99200
1035,18.135,18.135,17.51,17.74,16.87163,107700
1036,17.155001,17.155001,16.809999,17.059999,16.759636,170100
1037,16.545,16.860001,16.540001,16.790001,16.494392,159800
1038,17.34,17.43,17,17.299999,16.995411,82000
1039,17.52,17.52,17.059999,17.1,16.798933,74900
1040,17.035,17.6,16.799999,17.51,17.201715,89600
1041,17.379999,17.389999,17.215,17.290001,16.985588,76700
1042,17.290001,17.379999,17.202,17.315001,17.010149,92100
1043,17.59,17.655001,17.52,17.559999,17.250834,84900
1044,17.35,17.35,17.200001,17.26,16.956116,92200
1045,17.309999,17.4,17.25,17.275,16.970852,138700
1046,16.540001,16.92,16.5,16.9,16.602453,113800
1047,17.15,17.290001,17.059999,17.200001,16.897173,133400
1048,17.26,17.42,17.110001,17.23,16.926643,290900
1049,17.42,17.59,17.389999,17.58,17.270481,205800
1050,17.440001,17.48,17.23,17.25,16.946293,203000
1051,17.200001,17.389999,17.15,17.35,17.044531,139800
1052,17.450001,17.469999,17.280001,17.4,17.093651,451800
1053,17.063,17.08,16.785,16.940001,16.64175,230400
1054,16.635,16.700001,16.4,16.450001,16.160378,415000
1055,15.6,15.74,15.44,15.54,15.266398,387400
1056,15.85,16.049999,15.68,15.83,15.551292,188800
1057,15.605,15.64,15.4,15.57,15.29587,182000
1058,15.89,16.09,15.89,16.08,15.796891,140700
1059,16.507999,16.809999,16.469999,16.780001,16.484568,304900
1060,16.620001,16.620001,16.379999,16.4,16.111258,137700
1061,16.969999,17.16,16.950001,17.139999,16.838228,210300
1062,17.030001,17.129999,16.969999,17.09,16.789108,65100
1063,18.118,18.125,17.629999,17.65,17.339249,163200
1064,18.419001,18.700001,18.309999,18.620001,18.292171,241900
1065,18.559999,18.6,18.451,18.57,18.243052,133300
1066,18.41,18.59,18.33,18.370001,18.046574,101000
1067,18.665001,18.790001,18.59,18.75,18.419882,132300
1068,19.134001,19.24,18.959999,19.17,18.832489,181600
1069,19.09,19.16,19,19.108,18.77158,144300
1070,18.950001,19.190001,18.93,19,18.665482,144700
1071,19.139999,19.299999,19.070999,19.275,18.935638,146200
1072,19.105,19.26,19.061001,19.219999,18.881607,75200
1073,19.120001,19.16,18.98,19.084999,18.748983,104100
1074,19.665001,19.910999,19.6,19.910999,19.560442,195800
1075,19.549999,19.620001,19.440001,19.620001,19.274567,84400
1076,19.011999,19.190001,19,19.16,18.822664,116400
1077,18.799999,18.85,18.549999,18.559999,18.233227,341500
1078,19.360001,19.5,19.299999,19.49,19.146854,285300
1079,19.23,19.5,19.17,19.469999,19.127205,128800
1080,19.58,19.58,19.344999,19.398001,19.056475,162500
1081,19.389999,19.5,19.238001,19.450001,19.107559,121900
1082,19.24,19.360001,19.129999,19.27,18.930727,162900
1083,19.1,19.25,19.08,19.219999,18.881607,183400
1084,19.434999,19.5,19.25,19.389999,19.048615,260700
1085,18.908001,19.209999,18.879999,19.184999,18.847223,441100
1086,18.684999,18.74,18.559999,18.68,18.351116,367700
1087,18.975,19.02,18.68,18.700001,18.370764,133500
1088,19.620001,19.959999,19.620001,19.959999,19.608578,203300
1089,20.726,20.75,20.440001,20.59,20.227488,236500
1090,20.700001,20.700001,20.370001,20.434,20.074234,190900
1091,20.177999,20.200001,20.02,20.121,19.766745,175200
1092,19.702999,20.02,19.620001,19.969999,19.618402,230100
1093,19.974001,20.049999,19.809999,20.049999,19.696993,563000
1094,20.5,20.719999,20.4,20.690001,20.325727,343100
1095,20.73,20.85,20.65,20.83,20.463261,124300
1096,20.84,20.959999,20.799999,20.834,20.467192,229800
1097,20.889999,20.889999,20.75,20.82,20.453438,103700
1098,21.07,21.139999,20.870001,20.951,20.582132,152600
1099,21.5,21.5,20.799999,20.85,20.48291,127100
1100,20.665001,20.719999,20.129999,20.299999,19.942593,217200
1101,20.26,20.709999,20.235001,20.559999,20.198015,213700
1102,20.4,20.75,20.360001,20.610001,20.247135,321700
1103,20.969999,21.08,20.860001,20.975,20.605709,267200
1104,20.545,20.860001,20.42,20.790001,20.423967,451000
1105,20.040001,20.290001,20.040001,20.25,19.893473,321100
1106,19.938,20.27,19.85,20.26,19.903297,553100
1107,20.108,20.26,20.014999,20.18,19.824705,616400
1108,20.440001,20.58,20.42,20.42,20.06048,402100
1109,20.360001,20.389999,20.063999,20.15,19.795233,308200
1110,20.254,20.280001,20.061001,20.200001,19.844355,363500
1111,20.59,20.940001,20.51,20.940001,20.571325,386700
1112,21.094999,21.389999,21,21.389999,21.013401,487100
1113,21.871,21.959999,21.68,21.923,21.537018,424200
1114,21.118,21.26,20.860001,21.16,20.787451,542000
1115,21.59,21.629999,21.43,21.58,21.200056,280000
1116,21.280001,21.658001,21.030001,21.6,21.219706,470000
1117,21.275999,21.450001,21.26,21.385,21.00849,205300
1118,21.058001,21.26,20.93,21.129999,20.757978,255000
1119,21.013,21.190001,20.934,21.115,20.743244,221300
1120,21.43,21.59,21.290001,21.59,21.209881,345800
1121,21.629999,21.93,21.610001,21.93,21.543896,209400
1122,21.695,21.74,21.52,21.620001,21.239353,204300
1123,21.780001,21.879999,21.58,21.879999,21.494774,176800
1124,21.99,22.190001,21.99,22.15,21.760021,259400
1125,21.9,22.040001,21.77,22.02,21.632311,328700
1126,22.08,22.139999,21.75,21.91,21.524246,225700
1127,22.145,22.17,22,22.1,21.710901,286500
1128,21.780001,22.040001,21.775,22.040001,21.651958,434200
1129,21.958,22.17,21.950001,22.08,21.691254,550000
1130,21.888,22.040001,21.809999,22.01,21.622486,320300
1131,22.605,22.879999,22.375,22.834999,22.432961,508900
1132,23.028,23.200001,22.799999,22.879999,22.477167,699500
1133,23.030001,23.5,23.014999,23.379999,22.968365,349200
1134,23.23,23.48,23,23.4,22.988012,330400
1135,23.493,23.84,23.469999,23.802,23.382936,272000
1136,23.716,23.74,23.02,23.049999,22.644175,592700
1137,23.540001,23.610001,23.330999,23.417999,23.005695,235200
1138,23.32,23.52,23.280001,23.469999,23.05678,163800
1139,23.780001,23.99,23.68,23.9,23.47921,203600
1140,24.798,25.450001,24.719999,25.17,24.726851,749900
1141,25.757999,26.23,25.610001,25.799999,25.345758,1174700
1142,25.924999,25.98,25.299999,25.780001,25.326111,813200
1143,25.704,26.4,25.68,26.163,25.702368,969900
1144,25.985001,26.77,25.802999,26.620001,26.151321,934800
1145,26.58,29.5,26.58,28.59,28.086637,2582700
1146,28.097,28.25,27.549999,27.620001,27.133717,1607100
1147,27.327999,27.77,27.27,27.77,27.281075,921700
1148,28.379999,30.5,28.375,29.76,29.236038,2898700
1149,33.664001,35,31.24,32.75,32.173393,5219500
1150,34.965,48.720001,34.459999,42.330002,41.584728,11898000
1151,42.099998,42.389999,33.509998,35.950001,35.317055,9235600
1152,33.959999,36.57,32.169998,34.150002,33.548748,4769500
1153,36.585999,39.700001,35,38.439999,37.763214,4735700
1154,36.276001,36.919998,35.356998,36.189999,35.55283,2765300
1155,35.284,35.650002,33.400002,33.490002,32.900368,2849300
1156,32.667999,33.32,32.16,32.869999,32.291283,1932100
1157,33.084,33.610001,32.290001,32.529999,31.957268,1172600
1158,33.113998,35.380001,33.049999,34.650002,34.039944,1969200
1159,35.125,38.98,35.02,37.75,37.085365,4207100
1160,36.006001,36.873001,35.349998,36.299999,35.660892,2450800
1161,36.369999,36.790001,35.5,35.580002,34.953571,2353800
1162,36.799999,37.32,36.299999,37.154999,36.500839,1293800
1163,37.029999,37.400002,36.900002,37.099998,36.446808,873900
1164,36.464001,36.619999,35.75,36.285,35.646156,850500
1165,35.717999,35.889999,35.279999,35.5,34.874977,924100
1166,35.382999,35.41,35,35.075001,34.457462,669800
1167,35.48,35.5,34.560001,34.759998,34.148006,1038600
1168,34.882999,34.900002,33.720001,34.099998,33.499626,1427800
1169,33.220001,33.75,33.130001,33.43,32.841423,1021900
1170,34.428001,34.439999,33.900002,33.939999,33.342442,747300
1171,35.431999,35.633999,35,35.52,34.894627,1018000
1172,35.141998,35.224998,34.700001,34.865002,34.25116,641300
1173,34.845001,34.869999,34,34.240002,33.637165,519700
1174,32.915001,34.330002,32.75,34.279999,33.676456,637700
1175,33.984001,34.009998,33.509998,33.639999,33.047726,468100
1176,33.919998,34.389999,33.77,34.200001,33.597866,450500
1177,33.41,33.580002,33.290001,33.419998,32.831596,689200
1178,33.27,33.57,33.130001,33.560001,32.969135,434300
1179,33.41,33.439999,32.98,33.125,32.541794,424300
1180,32.869999,32.939999,31.969999,32.099998,31.534838,880200
1181,32.200001,32.23,31.620001,31.709999,31.151705,493500
1182,32.377998,32.382,31.84,31.9,31.33836,407200
1183,31.6,31.639999,30.58,30.67,30.130016,860600
1184,31.538,31.709999,30.455,31.32,30.768572,623700
1185,31.6,31.879999,31.09,31.42,30.866812,483300
1186,31.41,32.310001,31.4,32.139999,31.574135,713000
1187,32.025002,32.400002,31.91,31.99,31.426775,576700
1188,31.285,31.66,31.1,31.280001,30.729277,413700
1189,31.105,31.26,30.58,30.690001,30.149664,881900
1190,31.184999,31.559999,30.82,31.280001,30.729277,576800
1191,32.305,32.450001,32.110001,32.32,31.750965,415500
1192,32.290001,32.738998,32.290001,32.694,32.118382,318100
1193,32.599998,32.75,32.360001,32.450001,31.878677,301800
1194,32.220001,32.664001,31.879999,32.650002,32.075157,282700
1195,32.993,33.130001,32.84,33.055,32.473026,347200
1196,33.150002,33.599998,32.950001,33.549999,32.959309,541800
1197,33.509998,34,33.509998,33.77,33.175438,339800
1198,33.955002,34.400002,33.84,34.099998,33.499626,424300
1199,33.813,34.299999,33.799999,34.07,33.470154,290700
1200,34.52,35.650002,34.439999,35.34,34.717796,1128100
1201,36.084999,36.599998,35.939999,36.165001,35.528271,837300
1202,36.299,36.740002,36.27,36.669998,36.024376,603900
1203,37.736,37.973999,37.5,37.720001,37.055893,628800
1204,37.41,37.599998,36.360001,37.5,36.839764,620700
1205,37.630001,37.68,37.450001,37.494999,36.834854,319800
1206,37.817001,38.349998,37.700001,38.349998,37.674797,433500
1207,37.307999,37.330002,36.610001,36.740002,36.093147,680000
1208,37.099998,37.16,36.610001,36.632999,35.988029,235300
1209,36.118,36.290001,35.685001,36,35.366173,510400
1210,36.049999,36.209999,35.93,36.209999,35.572475,250100
1211,36.022999,36.07,35.799999,35.950001,35.317055,244700
1212,35.799999,35.880001,35.59,35.715,35.086193,217100
1213,34.735001,35.130001,34.68,34.82,34.206951,381600
1214,34.950001,35.049999,34.68,34.849998,34.23642,235800
1215,33.915001,34.049999,33.720001,33.849998,33.254028,417000
1216,34.439999,35.09,34.419998,35.09,34.472195,260000
1217,34.275002,34.48,34.099998,34.400002,33.794346,301700
1218,34.099998,34.189999,33.849998,33.869999,33.273674,412500
1219,34.169998,34.200001,33.860001,33.990002,33.391563,290700
1220,34,34.009998,33.59,33.759998,33.165611,227000
1221,33.240002,33.259998,32.799999,33,32.418995,618600
1222,33.825001,33.98,33.66,33.689999,33.096844,472200
1223,32.735001,33.110001,32.700001,32.880001,32.301105,419200
1224,33,33.349998,32.900002,33.349998,32.762829,432800
1225,33.150002,33.349998,33.029999,33.314999,32.728447,210600
1226,32.645,32.68,32.044998,32.369999,31.800085,765900
1227,32.615002,32.77,32.099998,32.689999,32.114449,582400
1228,31.139999,31.610001,30.959999,31.4,30.847162,634400
1229,32.939999,33.470001,32.799999,33.398998,32.810966,384700
1230,33.799999,34.450001,33.650002,34.395,33.789433,544300
1231,33.950001,34.009998,33.509998,33.599998,33.008427,316900
1232,34.115002,34.169998,33.950001,34.080002,33.47998,276700
1233,33.439999,33.560001,33.310001,33.345001,32.757919,401700
1234,33.900002,33.919998,32.830002,32.918999,32.339417,327300
1235,32.014999,32.099998,31.5,31.809999,31.249945,438900
1236,31.681,32.419998,31.65,32.349998,31.780436,368400
1237,33.075001,33.849998,33.049999,33.710999,33.117474,455800
1238,33.380001,33.380001,32.955002,33.169998,32.585999,189000
1239,33.205002,33.209999,32.619999,32.849998,32.849998,172000
1240,32.424999,33.259998,32.389999,33.200001,33.200001,521200
1241,33.154999,33.200001,32.740002,33.049999,33.049999,318800
1242,32.48,33.41,32.349998,33.325001,33.325001,343500
1243,33.380001,33.669998,33.18,33.654999,33.654999,351400
1244,33.200001,33.459999,33.099998,33.189999,33.189999,236700
1245,33.66,33.799999,33.349998,33.470001,33.470001,377300
1246,33.438999,34.349998,33.220001,34.349998,34.349998,666700
1247,34.299999,34.540001,34.200001,34.325001,34.325001,493300
1248,33.950001,34.349998,33.799999,34.255001,34.255001,301400
1249,34.469002,35.450001,34.439999,35.139999,35.139999,1080600
1250,34.5,34.860001,34.450001,34.790001,34.790001,437000
1251,34.490002,35.060001,34.41,34.91,34.91,797400
1252,34.82,35.529999,34.650002,35.439999,35.439999,788400
1253,36.490002,36.740002,36.349998,36.669998,36.669998,752000
1254,36.249001,36.669998,36.209999,36.465,36.465,386700
1255,35.689999,35.700001,35.049999,35.360001,35.360001,404700
1256,34.34,34.369999,33.869999,34.009998,34.009998,611500
1257,33.609001,34.349998,33.549999,34.02,34.02,312100
